
2097.5, 21247
2097.6, 21248
2097.7, 21249
2097.8, 21250
2097.9, 21251
2098, 21252
2098.1, 21253
2098.2, 21254
2098.3, 21255
2098.4, 21256
2098.5, 21257
2098.6, 21258
2098.7, 21259
2098.8, 21260
2098.9, 21261
2099, 21262
2099.1, 21263
2099.2, 21264
2099.3, 21265
2099.4, 21266
2099.5, 21267
2099.6, 21268
2099.7, 21269
2099.7, 21270
2099.8, 21271
2099.9, 21272
2100, 21273
2100.1, 21274
2100.2, 21275
2100.3, 21276
2100.4, 21277
2100.5, 21278
2100.6, 21279
2100.7, 21280
2100.8, 21281
2100.9, 21282
2101, 21283
2101.1, 21284
2101.2, 21285
2101.3, 21286
2101.4, 21287
2101.5, 21288
2101.6, 21289
2101.7, 21290
2101.8, 21291
2101.9, 21292
2102, 21293
2102.1, 21294
2102.2, 21295
2102.3, 21296
2102.4, 21297
2102.5, 21298
2102.6, 21299
2102.7, 21300
2102.8, 21301
2102.9, 21302
2103, 21303
2103.1, 21304
2103.2, 21305
2103.3, 21306
2103.4, 21307
2103.5, 21308
2103.6, 21309
2103.7, 21310
2103.8, 21311
2103.9, 21312
2104, 21313
2104.1, 21314
2104.2, 21315
2104.3, 21316
2104.4, 21317
2104.5, 21318
2104.6, 21319
2104.7, 21320
2104.8, 21321
2104.9, 21322
2105, 21323
2105.1, 21324
2105.2, 21325
2105.3, 21326
2105.4, 21327
2105.5, 21328
2105.6, 21329
2105.7, 21330
2105.8, 21331
2105.9, 21332
2106, 21333
2106.1, 21334
2106.2, 21335
2106.3, 21336
2106.4, 21337
2106.5, 21338
2106.6, 21339
2106.7, 21340
2106.8, 21341
2106.9, 21342
2107, 21343
2107.1, 21344
2107.2, 21345
2107.3, 21346
2107.4, 21347
2107.5, 21348
2107.6, 21349
2107.7, 21350
2107.8, 21351
2107.9, 21352
2108, 21353
2108.1, 21354
2108.2, 21355
2108.3, 21356
2108.3, 21357
2108.4, 21358
2108.5, 21359
2108.6, 21360
2108.7, 21361
2108.8, 21362
2108.9, 21363
2109, 21364
2109.1, 21365
2109.2, 21366
2109.3, 21367
2109.4, 21368
2109.5, 21369
2109.6, 21370
2109.7, 21371
2109.8, 21372
2109.9, 21373
2110, 21374
2110.1, 21375
2110.2, 21376
2110.3, 21377
2110.4, 21378
2110.5, 21379
2110.6, 21380
2110.7, 21381
2110.8, 21382
2110.9, 21383
2111, 21384
2111.1, 21385
2111.2, 21386
2111.3, 21387
2111.4, 21388
2111.5, 21389
2111.6, 21390
2111.7, 21391
2111.8, 21392
2111.9, 21393
2112, 21394
2112.1, 21395
2112.2, 21396
2112.3, 21397
2112.4, 21398
2112.5, 21399
2112.6, 21400
2112.7, 21401
2112.8, 21402
2112.9, 21403
2113, 21404
2113.1, 21405
2113.2, 21406
2113.3, 21407
2113.4, 21408
2113.5, 21409
2113.6, 21410
2113.7, 21411
2113.8, 21412
2113.9, 21413
2114, 21414
2114.1, 21415
2114.2, 21416
2114.3, 21417
2114.4, 21418
2114.5, 21419
2114.6, 21420
2114.7, 21421
2114.8, 21422
2114.9, 21423
2115, 21424
2115.1, 21425
2115.2, 21426
2115.3, 21427
2115.4, 21428
2115.5, 21429
2115.6, 21430
2115.7, 21431
2115.8, 21432
2115.9, 21433
2116, 21434
2116.1, 21435
2116.2, 21436
2116.3, 21437
2116.4, 21438
2116.5, 21439
2116.6, 21440
2116.6, 21441
2116.7, 21442
2116.8, 21443
2116.9, 21444
2117, 21445
2117.1, 21446
2117.2, 21447
2117.3, 21448
2117.4, 21449
2117.5, 21450
2117.6, 21451
2117.7, 21452
2117.8, 21453
2117.9, 21454
2118, 21455
2118.1, 21456
2118.2, 21457
2118.3, 21458
2118.4, 21459
2118.5, 21460
2118.6, 21461
2118.7, 21462
2118.8, 21463
2118.9, 21464
2119, 21465
2119.1, 21466
2119.2, 21467
2119.3, 21468
2119.4, 21469
2119.5, 21470
2119.6, 21471
2119.7, 21472
2119.8, 21473
2119.9, 21474
2120, 21475
2120.1, 21476
2120.2, 21477
2120.3, 21478
2120.4, 21479
2120.5, 21480
2120.6, 21481
2120.7, 21482
2120.8, 21483
2120.9, 21484
2121, 21485
2121.1, 21486
2121.2, 21487
2121.3, 21488
2121.4, 21489
2121.5, 21490
2121.6, 21491
2121.7, 21492
2121.8, 21493
2121.9, 21494
2122, 21495
2122.1, 21496
2122.2, 21497
2122.3, 21498
2122.4, 21499
2122.5, 21500
2122.6, 21501
2122.7, 21502
2122.8, 21503
2122.9, 21504
2123, 21505
2123.1, 21506
2123.2, 21507
2123.3, 21508
2123.4, 21509
2123.5, 21510
2123.6, 21511
2123.7, 21512
2123.8, 21513
2123.9, 21514
2124, 21515
2124.1, 21516
2124.2, 21517
2124.3, 21518
2124.4, 21519
2124.5, 21520
2124.6, 21521
2124.6, 21522
2124.7, 21523
2124.8, 21524
2124.9, 21525
2125, 21526
2125.1, 21527
2125.2, 21528
2125.3, 21529
2125.4, 21530
2125.5, 21531
2125.6, 21532
2125.7, 21533
2125.8, 21534
2125.9, 21535
2126, 21536
2126.1, 21537
2126.2, 21538
2126.3, 21539
2126.4, 21540
2126.5, 21541
2126.6, 21542
2126.7, 21543
2126.8, 21544
2126.9, 21545
2127, 21546
2127.1, 21547
2127.2, 21548
2127.3, 21549
2127.4, 21550
2127.5, 21551
2127.6, 21552
2127.7, 21553
2127.8, 21554
2127.9, 21555
2128, 21556
2128.1, 21557
2128.2, 21558
2128.3, 21559
2128.4, 21560
2128.5, 21561
2128.6, 21562
2128.7, 21563
2128.8, 21564
2128.9, 21565
2129, 21566
2129.1, 21567
2129.2, 21568
2129.3, 21569
2129.4, 21570
2129.5, 21571
2129.6, 21572
2129.7, 21573
2129.8, 21574
2129.9, 21575
2130, 21576
2130.1, 21577
2130.2, 21578
2130.3, 21579
2130.4, 21580
2130.5, 21581
2130.6, 21582
2130.7, 21583
2130.8, 21584
2130.9, 21585
2131, 21586
2131.1, 21587
2131.2, 21588
2131.3, 21589
2131.4, 21590
2131.5, 21591
2131.6, 21592
2131.7, 21593
2131.8, 21594
2131.9, 21595
2132, 21596
2132.1, 21597
2132.2, 21598
2132.3, 21599
2132.4, 21600
2132.5, 21601
2132.6, 21602
2132.7, 21603
2132.8, 21604
2132.9, 21605
2133, 21606
2133.1, 21607
2133.2, 21608
2133.2, 21609
2133.3, 21610
2133.4, 21611
2133.5, 21612
2133.6, 21613
2133.7, 21614
2133.8, 21615
2133.9, 21616
2134, 21617
2134.1, 21618
2134.2, 21619
2134.3, 21620
2134.4, 21621
2134.5, 21622
2134.6, 21623
2134.7, 21624
2134.8, 21625
2134.9, 21626
2135, 21627
2135.1, 21628
2135.2, 21629
2135.3, 21630
2135.4, 21631
2135.5, 21632
2135.6, 21633
2135.7, 21634
2135.8, 21635
2135.9, 21636
2136, 21637
2136.1, 21638
2136.2, 21639
2136.3, 21640
2136.4, 21641
2136.5, 21642
2136.6, 21643
2136.7, 21644
2136.8, 21645
2136.9, 21646
2137, 21647
2137.1, 21648
2137.2, 21649
2137.3, 21650
2137.4, 21651
2137.5, 21652
2137.6, 21653
2137.7, 21654
2137.8, 21655
2137.9, 21656
2138, 21657
2138.1, 21658
2138.2, 21659
2138.3, 21660
2138.4, 21661
2138.5, 21662
2138.6, 21663
2138.7, 21664
2138.8, 21665
2138.9, 21666
2139, 21667
2139.1, 21668
2139.2, 21669
2139.3, 21670
2139.4, 21671
2139.5, 21672
2139.6, 21673
2139.7, 21674
2139.8, 21675
2139.9, 21676
2140, 21677
2140.1, 21678
2140.2, 21679
2140.3, 21680
2140.4, 21681
2140.5, 21682
2140.6, 21683
2140.7, 21684
2140.8, 21685
2140.9, 21686
2141, 21687
2141.1, 21688
2141.2, 21689
2141.3, 21690
2141.4, 21691
2141.5, 21692
2141.6, 21693
2141.7, 21694
2141.7, 21695
2141.8, 21696
2141.9, 21697
2142, 21698
2142.1, 21699
2142.2, 21700
2142.3, 21701
2142.4, 21702
2142.5, 21703
2142.6, 21704
2142.7, 21705
2142.8, 21706
2142.9, 21707
2143, 21708
2143.1, 21709
2143.2, 21710
2143.3, 21711
2143.4, 21712
2143.5, 21713
2143.6, 21714
2143.7, 21715
2143.8, 21716
2143.9, 21717
2144, 21718
2144.1, 21719
2144.2, 21720
2144.3, 21721
2144.4, 21722
2144.5, 21723
2144.6, 21724
2144.7, 21725
2144.8, 21726
2144.9, 21727
2145, 21728
2145.1, 21729
2145.2, 21730
2145.3, 21731
2145.4, 21732
2145.5, 21733
2145.6, 21734
2145.7, 21735
2145.8, 21736
2145.9, 21737
2146, 21738
2146.1, 21739
2146.2, 21740
2146.3, 21741
2146.4, 21742
2146.5, 21743
2146.6, 21744
2146.7, 21745
2146.8, 21746
2146.9, 21747
2147, 21748
2147.1, 21749
2147.2, 21750
2147.3, 21751
2147.4, 21752
2147.5, 21753
2147.6, 21754
2147.7, 21755
2147.8, 21756
2147.9, 21757
2148, 21758
2148.1, 21759
2148.2, 21760
2148.3, 21761
2148.4, 21762
2148.5, 21763
2148.6, 21764
2148.7, 21765
2148.8, 21766
2148.9, 21767
2149, 21768
2149.1, 21769
2149.2, 21770
2149.3, 21771
2149.4, 21772
2149.5, 21773
2149.6, 21774
2149.7, 21775
2149.8, 21776
2149.9, 21777
2150, 21778
2150.1, 21779
2150.2, 21780
2150.3, 21781
2150.4, 21782
2150.5, 21783
2150.5, 21784
2150.6, 21785
2150.7, 21786
2150.8, 21787
2150.9, 21788
2151, 21789
2151.1, 21790
2151.2, 21791
2151.3, 21792
2151.4, 21793
2151.5, 21794
2151.6, 21795
2151.7, 21796
2151.8, 21797
2151.9, 21798
2152, 21799
2152.1, 21800
2152.2, 21801
2152.3, 21802
2152.4, 21803
2152.5, 21804
2152.6, 21805
2152.7, 21806
2152.8, 21807
2152.9, 21808
2153, 21809
2153.1, 21810
2153.2, 21811
2153.3, 21812
2153.4, 21813
2153.5, 21814
2153.6, 21815
2153.7, 21816
2153.8, 21817
2153.9, 21818
2154, 21819
2154.1, 21820
2154.2, 21821
2154.3, 21822
2154.4, 21823
2154.5, 21824
2154.6, 21825
2154.7, 21826
2154.8, 21827
2154.9, 21828
2155, 21829
2155.1, 21830
2155.2, 21831
2155.3, 21832
2155.4, 21833
2155.5, 21834
2155.6, 21835
2155.7, 21836
2155.8, 21837
2155.9, 21838
2156, 21839
2156.1, 21840
2156.2, 21841
2156.3, 21842
2156.4, 21843
2156.5, 21844
2156.6, 21845
2156.7, 21846
2156.8, 21847
2156.9, 21848
2157, 21849
2157.1, 21850
2157.2, 21851
2157.3, 21852
2157.4, 21853
2157.5, 21854
2157.6, 21855
2157.7, 21856
2157.8, 21857
2157.9, 21858
2158, 21859
2158.1, 21860
2158.2, 21861
2158.3, 21862
2158.4, 21863
2158.5, 21864
2158.6, 21865
2158.7, 21866
2158.8, 21867
2158.9, 21868
2159, 21869
2159.1, 21870
2159.2, 21871
2159.2, 21872
2159.3, 21873
2159.4, 21874
2159.5, 21875
2159.6, 21876
2159.7, 21877
2159.8, 21878
2159.9, 21879
2160, 21880
2160.1, 21881
2160.2, 21882
2160.3, 21883
2160.4, 21884
2160.5, 21885
2160.6, 21886
2160.7, 21887
2160.8, 21888
2160.9, 21889
2161, 21890
2161.1, 21891
2161.2, 21892
2161.3, 21893
2161.4, 21894
2161.5, 21895
2161.6, 21896
2161.7, 21897
2161.8, 21898
2161.9, 21899
2162, 21900
2162.1, 21901
2162.2, 21902
2162.3, 21903
2162.4, 21904
2162.5, 21905
2162.6, 21906
2162.7, 21907
2162.8, 21908
2162.9, 21909
2163, 21910
2163.1, 21911
2163.2, 21912
2163.3, 21913
2163.4, 21914
2163.5, 21915
2163.6, 21916
2163.7, 21917
2163.8, 21918
2163.9, 21919
2164, 21920
2164.1, 21921
2164.2, 21922
2164.3, 21923
2164.4, 21924
2164.5, 21925
2164.6, 21926
2164.7, 21927
2164.8, 21928
2164.9, 21929
2165, 21930
2165.1, 21931
2165.2, 21932
2165.3, 21933
2165.4, 21934
2165.5, 21935
2165.6, 21936
2165.7, 21937
2165.8, 21938
2165.9, 21939
2166, 21940
2166.1, 21941
2166.2, 21942
2166.3, 21943
2166.4, 21944
2166.5, 21945
2166.6, 21946
2166.7, 21947
2166.8, 21948
2166.9, 21949
2167, 21950
2167.1, 21951
2167.2, 21952
2167.2, 21953
2167.3, 21954
2167.4, 21955
2167.5, 21956
2167.6, 21957
2167.7, 21958
2167.8, 21959
2167.9, 21960
2168, 21961
2168.1, 21962
2168.2, 21963
2168.3, 21964
2168.4, 21965
2168.5, 21966
2168.6, 21967
2168.7, 21968
2168.8, 21969
2168.9, 21970
2169, 21971
2169.1, 21972
2169.2, 21973
2169.3, 21974
2169.4, 21975
2169.5, 21976
2169.6, 21977
2169.7, 21978
2169.8, 21979
2169.9, 21980
2170, 21981
2170.1, 21982
2170.2, 21983
2170.3, 21984
2170.4, 21985
2170.5, 21986
2170.6, 21987
2170.7, 21988
2170.8, 21989
2170.9, 21990
2171, 21991
2171.1, 21992
2171.2, 21993
2171.3, 21994
2171.4, 21995
2171.5, 21996
2171.6, 21997
2171.7, 21998
2171.8, 21999
2171.9, 22000
2172, 22001
2172.1, 22002
2172.2, 22003
2172.3, 22004
2172.4, 22005
2172.5, 22006
2172.6, 22007
2172.7, 22008
2172.8, 22009
2172.9, 22010
2173, 22011
2173.1, 22012
2173.2, 22013
2173.3, 22014
2173.4, 22015
2173.5, 22016
2173.6, 22017
2173.7, 22018
2173.8, 22019
2173.9, 22020
2174, 22021
2174.1, 22022
2174.2, 22023
2174.3, 22024
2174.4, 22025
2174.5, 22026
2174.5, 22027
2174.6, 22028
2174.7, 22029
2174.8, 22030
2174.9, 22031
2175, 22032
2175.1, 22033
2175.2, 22034
2175.3, 22035
2175.4, 22036
2175.5, 22037
2175.6, 22038
2175.7, 22039
2175.8, 22040
2175.9, 22041
2176, 22042
2176.1, 22043
2176.2, 22044
2176.3, 22045
2176.4, 22046
2176.5, 22047
2176.6, 22048
2176.7, 22049
2176.8, 22050
2176.9, 22051
2177, 22052
2177.1, 22053
2177.2, 22054
2177.3, 22055
2177.4, 22056
2177.5, 22057
2177.6, 22058
2177.7, 22059
2177.8, 22060
2177.9, 22061
2178, 22062
2178.1, 22063
2178.2, 22064
2178.3, 22065
2178.4, 22066
2178.5, 22067
2178.6, 22068
2178.7, 22069
2178.8, 22070
2178.9, 22071
2179, 22072
2179.1, 22073
2179.2, 22074
2179.3, 22075
2179.4, 22076
2179.5, 22077
2179.6, 22078
2179.7, 22079
2179.8, 22080
2179.9, 22081
2180, 22082
2180.1, 22083
2180.2, 22084
2180.3, 22085
2180.4, 22086
2180.5, 22087
2180.6, 22088
2180.7, 22089
2180.8, 22090
2180.9, 22091
2181, 22092
2181.1, 22093
2181.2, 22094
2181.3, 22095
2181.4, 22096
2181.5, 22097
2181.6, 22098
2181.7, 22099
2181.8, 22100
2181.9, 22101
2182, 22102
2182.1, 22103
2182.2, 22104
2182.3, 22105
2182.4, 22106
2182.4, 22107
2182.5, 22108
2182.6, 22109
2182.7, 22110
2182.8, 22111
2182.9, 22112
2183, 22113
2183.1, 22114
2183.2, 22115
2183.3, 22116
2183.4, 22117
2183.5, 22118
2183.6, 22119
2183.7, 22120
2183.8, 22121
2183.9, 22122
2184, 22123
2184.1, 22124
2184.2, 22125
2184.3, 22126
2184.4, 22127
2184.5, 22128
2184.6, 22129
2184.7, 22130
2184.8, 22131
2184.9, 22132
2185, 22133
2185.1, 22134
2185.2, 22135
2185.3, 22136
2185.4, 22137
2185.5, 22138
2185.6, 22139
2185.7, 22140
2185.8, 22141
2185.9, 22142
2186, 22143
2186.1, 22144
2186.2, 22145
2186.3, 22146
2186.4, 22147
2186.5, 22148
2186.6, 22149
2186.7, 22150
2186.8, 22151
2186.9, 22152
2187, 22153
2187.1, 22154
2187.2, 22155
2187.3, 22156
2187.4, 22157
2187.5, 22158
2187.6, 22159
2187.7, 22160
2187.8, 22161
2187.9, 22162
2188, 22163
2188.1, 22164
2188.2, 22165
2188.3, 22166
2188.4, 22167
2188.5, 22168
2188.6, 22169
2188.7, 22170
2188.8, 22171
2188.9, 22172
2189, 22173
2189.1, 22174
2189.2, 22175
2189.3, 22176
2189.4, 22177
2189.5, 22178
2189.6, 22179
2189.7, 22180
2189.8, 22181
2189.9, 22182
2189.9, 22183
2190, 22184
2190.1, 22185
2190.2, 22186
2190.3, 22187
2190.4, 22188
2190.5, 22189
2190.6, 22190
2190.7, 22191
2190.8, 22192
2190.9, 22193
2191, 22194
2191.1, 22195
2191.2, 22196
2191.3, 22197
2191.4, 22198
2191.5, 22199
2191.6, 22200
2191.7, 22201
2191.8, 22202
2191.9, 22203
2192, 22204
2192.1, 22205
2192.2, 22206
2192.3, 22207
2192.4, 22208
2192.5, 22209
2192.6, 22210
2192.7, 22211
2192.8, 22212
2192.9, 22213
2193, 22214
2193.1, 22215
2193.2, 22216
2193.3, 22217
2193.4, 22218
2193.5, 22219
2193.6, 22220
2193.7, 22221
2193.8, 22222
2193.9, 22223
2194, 22224
2194.1, 22225
2194.2, 22226
2194.3, 22227
2194.4, 22228
2194.5, 22229
2194.6, 22230
2194.7, 22231
2194.8, 22232
2194.9, 22233
2195, 22234
2195.1, 22235
2195.2, 22236
2195.3, 22237
2195.4, 22238
2195.5, 22239
2195.6, 22240
2195.7, 22241
2195.8, 22242
2195.9, 22243
2196, 22244
2196.1, 22245
2196.2, 22246
2196.3, 22247
2196.4, 22248
2196.5, 22249
2196.6, 22250
2196.7, 22251
2196.8, 22252
2196.9, 22253
2197, 22254
2197.1, 22255
2197.2, 22256
2197.3, 22257
2197.4, 22258
2197.5, 22259
2197.6, 22260
2197.7, 22261
2197.8, 22262
2197.9, 22263
2198, 22264
2198.1, 22265
2198.2, 22266
2198.3, 22267
2198.4, 22268
2198.5, 22269
2198.6, 22270
2198.7, 22271
2198.8, 22272
2198.9, 22273
2199, 22274
2199.1, 22275
2199.2, 22276
2199.2, 22277
2199.3, 22278
2199.4, 22279
2199.5, 22280
2199.6, 22281
2199.7, 22282
2199.8, 22283
2199.9, 22284
2200, 22285
2200.1, 22286
2200.2, 22287
2200.3, 22288
2200.4, 22289
2200.5, 22290
2200.6, 22291
2200.7, 22292
2200.8, 22293
2200.9, 22294
2201, 22295
2201.1, 22296
2201.2, 22297
2201.3, 22298
2201.4, 22299
2201.5, 22300
2201.6, 22301
2201.7, 22302
2201.8, 22303
2201.9, 22304
2202, 22305
2202.1, 22306
2202.2, 22307
2202.3, 22308
2202.4, 22309
2202.5, 22310
2202.6, 22311
2202.7, 22312
2202.8, 22313
2202.9, 22314
2203, 22315
2203.1, 22316
2203.2, 22317
2203.3, 22318
2203.4, 22319
2203.5, 22320
2203.6, 22321
2203.7, 22322
2203.8, 22323
2203.9, 22324
2204, 22325
2204.1, 22326
2204.2, 22327
2204.3, 22328
2204.4, 22329
2204.5, 22330
2204.6, 22331
2204.7, 22332
2204.8, 22333
2204.9, 22334
2205, 22335
2205.1, 22336
2205.2, 22337
2205.3, 22338
2205.4, 22339
2205.5, 22340
2205.6, 22341
2205.7, 22342
2205.8, 22343
2205.9, 22344
2206, 22345
2206.1, 22346
2206.2, 22347
2206.3, 22348
2206.4, 22349
2206.5, 22350
2206.6, 22351
2206.7, 22352
2206.8, 22353
2206.9, 22354
2207, 22355
2207.1, 22356
2207.2, 22357
2207.3, 22358
2207.4, 22359
2207.4, 22360
2207.5, 22361
2207.6, 22362
2207.7, 22363
2207.8, 22364
2207.9, 22365
2208, 22366
2208.1, 22367
2208.2, 22368
2208.3, 22369
2208.4, 22370
2208.5, 22371
2208.6, 22372
2208.7, 22373
2208.8, 22374
2208.9, 22375
2209, 22376
2209.1, 22377
2209.2, 22378
2209.3, 22379
2209.4, 22380
2209.5, 22381
2209.6, 22382
2209.7, 22383
2209.8, 22384
2209.9, 22385
2210, 22386
2210.1, 22387
2210.2, 22388
2210.3, 22389
2210.4, 22390
2210.5, 22391
2210.6, 22392
2210.7, 22393
2210.8, 22394
2210.9, 22395
2211, 22396
2211.1, 22397
2211.2, 22398
2211.3, 22399
2211.4, 22400
2211.5, 22401
2211.6, 22402
2211.7, 22403
2211.8, 22404
2211.9, 22405
2212, 22406
2212.1, 22407
2212.2, 22408
2212.3, 22409
2212.4, 22410
2212.5, 22411
2212.6, 22412
2212.7, 22413
2212.8, 22414
2212.9, 22415
2213, 22416
2213.1, 22417
2213.2, 22418
2213.3, 22419
2213.4, 22420
2213.5, 22421
2213.6, 22422
2213.7, 22423
2213.8, 22424
2213.9, 22425
2214, 22426
2214.1, 22427
2214.2, 22428
2214.3, 22429
2214.4, 22430
2214.5, 22431
2214.6, 22432
2214.7, 22433
2214.8, 22434
2214.9, 22435
2215, 22436
2215.1, 22437
2215.2, 22438
2215.3, 22439
2215.4, 22440
2215.5, 22441
2215.6, 22442
2215.6, 22443
2215.7, 22444
2215.8, 22445
2215.9, 22446
2216, 22447
2216.1, 22448
2216.2, 22449
2216.3, 22450
2216.4, 22451
2216.5, 22452
2216.6, 22453
2216.7, 22454
2216.8, 22455
2216.9, 22456
2217, 22457
2217.1, 22458
2217.2, 22459
2217.3, 22460
2217.4, 22461
2217.5, 22462
2217.6, 22463
2217.7, 22464
2217.8, 22465
2217.9, 22466
2218, 22467
2218.1, 22468
2218.2, 22469
2218.3, 22470
2218.4, 22471
2218.5, 22472
2218.6, 22473
2218.7, 22474
2218.8, 22475
2218.9, 22476
2219, 22477
2219.1, 22478
2219.2, 22479
2219.3, 22480
2219.4, 22481
2219.5, 22482
2219.6, 22483
2219.7, 22484
2219.8, 22485
2219.9, 22486
2220, 22487
2220.1, 22488
2220.2, 22489
2220.3, 22490
2220.4, 22491
2220.5, 22492
2220.6, 22493
2220.7, 22494
2220.8, 22495
2220.9, 22496
2221, 22497
2221.1, 22498
2221.2, 22499
2221.3, 22500
2221.4, 22501
2221.5, 22502
2221.6, 22503
2221.7, 22504
2221.8, 22505
2221.9, 22506
2222, 22507
2222.1, 22508
2222.2, 22509
2222.3, 22510
2222.4, 22511
2222.5, 22512
2222.6, 22513
2222.7, 22514
2222.8, 22515
2222.9, 22516
2223, 22517
2223.1, 22518
2223.2, 22519
2223.3, 22520
2223.4, 22521
2223.5, 22522
2223.6, 22523
2223.7, 22524
2223.8, 22525
2223.9, 22526
2224, 22527
2224.1, 22528
2224.2, 22529
2224.3, 22530
2224.4, 22531
2224.4, 22532
2224.5, 22533
2224.6, 22534
2224.7, 22535
2224.8, 22536
2224.9, 22537
2225, 22538
2225.1, 22539
2225.2, 22540
2225.3, 22541
2225.4, 22542
2225.5, 22543
2225.6, 22544
2225.7, 22545
2225.8, 22546
2225.9, 22547
2226, 22548
2226.1, 22549
2226.2, 22550
2226.3, 22551
2226.4, 22552
2226.5, 22553
2226.6, 22554
2226.7, 22555
2226.8, 22556
2226.9, 22557
2227, 22558
2227.1, 22559
2227.2, 22560
2227.3, 22561
2227.4, 22562
2227.5, 22563
2227.6, 22564
2227.7, 22565
2227.8, 22566
2227.9, 22567
2228, 22568
2228.1, 22569
2228.2, 22570
2228.3, 22571
2228.4, 22572
2228.5, 22573
2228.6, 22574
2228.7, 22575
2228.8, 22576
2228.9, 22577
2229, 22578
2229.1, 22579
2229.2, 22580
2229.3, 22581
2229.4, 22582
2229.5, 22583
2229.6, 22584
2229.7, 22585
2229.8, 22586
2229.9, 22587
2230, 22588
2230.1, 22589
2230.2, 22590
2230.3, 22591
2230.4, 22592
2230.5, 22593
2230.6, 22594
2230.7, 22595
2230.8, 22596
2230.9, 22597
2231, 22598
2231.1, 22599
2231.2, 22600
2231.3, 22601
2231.4, 22602
2231.5, 22603
2231.6, 22604
2231.7, 22605
2231.8, 22606
2231.9, 22607
2232, 22608
2232.1, 22609
2232.2, 22610
2232.3, 22611
2232.4, 22612
2232.5, 22613
2232.6, 22614
2232.7, 22615
2232.8, 22616
2232.9, 22617
2233, 22618
2233.1, 22619
2233.1, 22620
2233.2, 22621
2233.3, 22622
2233.4, 22623
2233.5, 22624
2233.6, 22625
2233.7, 22626
2233.8, 22627
2233.9, 22628
2234, 22629
2234.1, 22630
2234.2, 22631
2234.3, 22632
2234.4, 22633
2234.5, 22634
2234.6, 22635
2234.7, 22636
2234.8, 22637
2234.9, 22638
2235, 22639
2235.1, 22640
2235.2, 22641
2235.3, 22642
2235.4, 22643
2235.5, 22644
2235.6, 22645
2235.7, 22646
2235.8, 22647
2235.9, 22648
2236, 22649
2236.1, 22650
2236.2, 22651
2236.3, 22652
2236.4, 22653
2236.5, 22654
2236.6, 22655
2236.7, 22656
2236.8, 22657
2236.9, 22658
2237, 22659
2237.1, 22660
2237.2, 22661
2237.3, 22662
2237.4, 22663
2237.5, 22664
2237.6, 22665
2237.7, 22666
2237.8, 22667
2237.9, 22668
2238, 22669
2238.1, 22670
2238.2, 22671
2238.3, 22672
2238.4, 22673
2238.5, 22674
2238.6, 22675
2238.7, 22676
2238.8, 22677
2238.9, 22678
2239, 22679
2239.1, 22680
2239.2, 22681
2239.3, 22682
2239.4, 22683
2239.5, 22684
2239.6, 22685
2239.7, 22686
2239.8, 22687
2239.9, 22688
2240, 22689
2240.1, 22690
2240.2, 22691
2240.3, 22692
2240.4, 22693
2240.5, 22694
2240.5, 22695
2240.6, 22696
2240.7, 22697
2240.8, 22698
2240.9, 22699
2241, 22700
2241.1, 22701
2241.2, 22702
2241.3, 22703
2241.4, 22704
2241.5, 22705
2241.6, 22706
2241.7, 22707
2241.8, 22708
2241.9, 22709
2242, 22710
2242.1, 22711
2242.2, 22712
2242.3, 22713
2242.4, 22714
2242.5, 22715
2242.6, 22716
2242.7, 22717
2242.8, 22718
2242.9, 22719
2243, 22720
2243.1, 22721
2243.2, 22722
2243.3, 22723
2243.4, 22724
2243.5, 22725
2243.6, 22726
2243.7, 22727
2243.8, 22728
2243.9, 22729
2244, 22730
2244.1, 22731
2244.2, 22732
2244.3, 22733
2244.4, 22734
2244.5, 22735
2244.6, 22736
2244.7, 22737
2244.8, 22738
2244.9, 22739
2245, 22740
2245.1, 22741
2245.2, 22742
2245.3, 22743
2245.4, 22744
2245.5, 22745
2245.6, 22746
2245.7, 22747
2245.8, 22748
2245.9, 22749
2246, 22750
2246.1, 22751
2246.2, 22752
2246.3, 22753
2246.4, 22754
2246.5, 22755
2246.6, 22756
2246.7, 22757
2246.8, 22758
2246.9, 22759
2247, 22760
2247.1, 22761
2247.2, 22762
2247.3, 22763
2247.4, 22764
2247.5, 22765
2247.6, 22766
2247.7, 22767
2247.8, 22768
2247.9, 22769
2248, 22770
2248.1, 22771
2248.2, 22772
2248.3, 22773
2248.4, 22774
2248.5, 22775
2248.5, 22776
2248.6, 22777
2248.7, 22778
2248.8, 22779
2248.9, 22780
2249, 22781
2249.1, 22782
2249.2, 22783
2249.3, 22784
2249.4, 22785
2249.5, 22786
2249.6, 22787
2249.7, 22788
2249.8, 22789
2249.9, 22790
2250, 22791
2250.1, 22792
2250.2, 22793
2250.3, 22794
2250.4, 22795
2250.5, 22796
2250.6, 22797
2250.7, 22798
2250.8, 22799
2250.9, 22800
2251, 22801
2251.1, 22802
2251.2, 22803
2251.3, 22804
2251.4, 22805
2251.5, 22806
2251.6, 22807
2251.7, 22808
2251.8, 22809
2251.9, 22810
2252, 22811
2252.1, 22812
2252.2, 22813
2252.3, 22814
2252.4, 22815
2252.5, 22816
2252.6, 22817
2252.7, 22818
2252.8, 22819
2252.9, 22820
2253, 22821
2253.1, 22822
2253.2, 22823
2253.3, 22824
2253.4, 22825
2253.5, 22826
2253.6, 22827
2253.7, 22828
2253.8, 22829
2253.9, 22830
2254, 22831
2254.1, 22832
2254.2, 22833
2254.3, 22834
2254.4, 22835
2254.5, 22836
